"id","code","name","city","createdate","distributor_id","account_id","account_trading_term","regency_id","created_at","updated_at"
"46501","018273","ICHA","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46502","018275","MUSTOFA TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46503","018296","ENOK TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46504","018303","CAHAYA SUSU","SUBANG","01/01/00","11","51",NULL,"169","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46505","018305","GITA","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46506","018312","RITA I TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46507","018315","DEDEH","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46508","018323","WARNAS HERI","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46509","018333","BERKAH TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46510","018362","BU GURU","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46511","018365","YUYUN TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46512","018366","SIDIK, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46513","018367","WULAN","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46514","018389","TUNARI","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46515","018393","FEBRI","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46516","018417","WARUNG RT GONO","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46517","018422","SUKMA JAYA TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46518","018457","SARINAH","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46519","018460","SARINA","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46520","018463","LINA","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46521","018499","MAIN TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46522","018500","ASEP TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46523","018503","IBU ROMI","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46524","018847","TETI / RADI","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46525","018869","YETI TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46526","018870","YANI TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46527","018871","EVI TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46528","018875","DIVA TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46529","018878","SAHABAT","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46530","018883","AGUS","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46531","018884","Rizky cell","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46532","018889","KOPERASI KAO CHEMICAL","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46533","018909","ENTIN","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46534","018911","H. OBAY","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46535","018912","BP. ROIS","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46536","018931","SRC PUTRI","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46537","018954","OMAN, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46538","018968","FRIMUDA","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46539","018986","KOPERASI PPG","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46540","019079","H. ADE","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46541","019088","ELVINA, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46542","019098","YANI SNACK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46543","019099","WAHYU, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46544","019100","WR. IBU ERUM","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46545","019102","NENG TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46546","019105","ASNAWI 2","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46547","019148","AKHYAR","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46548","019152","RUMAH DIAPERS ELANG","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46549","019156","WARKOP WINYA","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46550","019162","FOURTEEN, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46551","019179","TOMO, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46552","019196","YETI 2, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46553","019228","BP KOSIM","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46554","019250","PUTRA JAYA, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46555","019254","ADE, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46556","019279","VIRNAN JAYA","SUBANG","01/01/00","11","51",NULL,"169","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46557","019280","LEIA","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46558","019310","RASIM, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46559","019317","WR RAIHAN","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46560","019347","MA ONOK, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46561","019355","H. SAMSUDIN, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46562","019367","YATI, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46563","019368","ZIKRI,TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46564","019373","AL-HAMDI , TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46565","019405","IMAM, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46566","019429","AMELIA PLASTIK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46567","019450","HIKARI MART","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46568","019451","LANCAR MAKMUR, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46569","019452","JIHAN PLASTIK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46570","019467","BP. EDI, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46571","019468","RAY BABY","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46572","019470","WARKOP BP. ASEP","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46573","019478","JOY MOMS & BABY","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46574","019480","TEH WULAN","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46575","019515","KOP. JAMI (ISUZU)","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:09","2025-10-28 03:30:09"
"46576","019519","OLLA TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46577","019528","ADIT TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46578","019537","ANITA / BERKAH, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46579","019539","BUAYA DARAT, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46580","019556","MISNIN H","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46581","019573","JURIYAH, H","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46582","019583","MUKTI UTAMI, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46583","019613","D GMM, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46584","019619","BAROKAH TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46585","019632","TEH ENENG","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46586","019635","KENZI, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46587","019651","TOSERBA ANNAS MART","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46588","019654","AL FAZRI, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46589","019660","AZZAM, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46590","019689","BEBEN, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46591","019701","IBU ENAH","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46592","019712","INDAH, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46593","019728","SUMBER REJEKI, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46594","019735","NAMIH, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46595","019744","ENTIN, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46596","019745","ALVIN, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46597","019752","RM. YANG KUCARI","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46598","019784","SUSU 69","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46599","019807","BILLY CELL","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46600","019813","MAHKOTA","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46601","019820","TOP MART","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46602","019848","FENEZ","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46603","019860","ISMA","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46604","019887","RN, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46605","019896","CV. SEMANGAT JAYA","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46606","019898","BERKAH REZEKI","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46607","019900","BERKAH, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46608","019902","ICA, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46609","019926","GHIBRAN, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46610","019933","ARIZAN, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46611","019957","RAFA, TK","SUBANG","01/01/00","11","51",NULL,"169","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46612","019961","RUMAH SOSIS KARAWANG","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46613","020044","DUA SATU/21, TK","SUBANG","01/01/00","11","51",NULL,"169","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46614","020113","LIA/MELA 0113 TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46615","020125","TASUDIN","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46616","020205","SUJAI, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46617","020215","RASITI, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46618","020227","H. KARTOBI, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46619","020414","SION","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46620","020460","JAJA, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46621","020516","SINAR PUSAKA, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46622","020541","KURNIA MAS, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46623","020542","DENI, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46624","020564","ARNEZ, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46625","020605","AFICH / AHMAD, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46626","020659","YEYET, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46627","020687","MEGA INDAH, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46628","020704","MANDIRI 0704 TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46629","020728","RIZKY, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46630","020773","UDIN, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46631","020816","APENG, 0816 TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46632","020823","RIZKY, TK","SUBANG","01/01/00","11","51",NULL,"169","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46633","020828","YUNIKE, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46634","020834","AZMI, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46635","020843","LELA NENG TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46636","020845","BADRU JAYA, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46637","020863","AHMAD, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46638","020872","AHMAD, 0872 TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46639","020922","MUSTIKA / IKA, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46640","020932","PURNAMA HASBY","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46641","020935","UCI, TK.","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46642","020950","DELIANA, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46643","020958","SAMSUDIN, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46644","020983","NEMAN, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46645","020984","CITRA SUMBER JAYA, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46646","020989","NENENG 0989 TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46647","021140","Rizki","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46648","021228","WANIH","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46649","021265","SITI,TK","SUBANG","01/01/00","11","51",NULL,"169","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46650","021307","NOVI 1307 TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46651","021425","AGUS 1425, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46652","021430","KURNIA SUCI,TK","SUBANG","01/01/00","11","51",NULL,"169","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46653","021439","ADI JAYA, TK (H.DEDE)","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46654","021522","BASIR TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46655","021524","KHODIR, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46656","021536","HAIFA NIDA FUTSAL","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46657","021545","ANAH, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46658","021599","KOHAR, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46659","021600","FAJAR,TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46660","021603","HUSEIN, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46661","021605","ANDRI,TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46662","021607","IZHAM MM","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46663","021608","ERLIS, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46664","021610","KIOS TAPE MITA 2","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46665","021615","CAHAYA PURNAMA, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46666","021616","VICKY, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46667","021618","TENANG JAYA 2, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46668","021644","KURNIA JAYA, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46669","021646","ADDRAH, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46670","021718","AYU KOSMETIK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46671","021760","ASSIFA,KIOS TAPE","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46672","021779","RM WARUNG PEDAS","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46673","021788","DELISTA/JALI, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46674","021905","WATI.TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46675","021985","TARWINAH, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46676","021987","STUDIO SHP, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46677","022043","LISNA .TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46678","022044","ALISDA, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46679","022150","KUE NANDA TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46680","022152","WATER BOOM","SUBANG","01/01/00","11","51",NULL,"169","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46681","022160","ENDA TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46682","022180","AL RAZZAK TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46683","022190","KUE PRIANGAN, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46684","022198","YANTI, 2198 TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46685","022224","IDA TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46686","022263","WANIH TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46687","022271","BILQIS II","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46688","022272","WR IBU TITING","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46689","022279","HASANAH TK","SUBANG","01/01/00","11","51",NULL,"169","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46690","022281","ROS, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46691","022333","NANI","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46692","022353","MARIAM, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46693","022381","NADIA TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46694","022382","AL BAROKAH, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46695","022384","ARIFIN, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46696","022390","DIMAS RAFIF TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46697","022409","BINTANG FARMA, APT","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46698","022438","MAYA, TK II","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46699","022443","FERDA, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46700","022478","ANDRA, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46701","022482","TIGA DARA, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46702","022484","NANA, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46703","022485","WULAN TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46704","022487","HENGKI, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46705","022505","PANORAMA, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46706","022517","AMIN, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46707","022519","IBU ROBY, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46708","022569","TURUNAN, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46709","022593","RISKINA, TK","SUBANG","01/01/00","11","51",NULL,"169","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46710","022597","JS CELL","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
